## STRATEGY: all
## SKIPPED: ['edited_from', 'contained_by', 'starts', 'genome_of', 'guides', 'processed_into', 'complete_evidence_for_feature', 'maximally_overlaps', 'homologous_to', 'similar_to', 'overlaps', 'translation_of', 'non_functional_homolog_of', 'sequence_of', 'translates_to', 'edited_to', 'has_quality', 'contains', 'lost', 'disconnected_from', 'is_consecutive_sequence_of', 'part_of', 'adjacent_to', 'integral_part_of', 'transcribed_to', 'position_of', 'started_by', 'has_part', 'recombined_from', 'derives_from', 'trans_spliced_to', 'member_of', 'trans_spliced_from', 'transcribed_from', 'guided_by', 'processed_from', 'finished_by', 'variant_of', 'has_origin', 'associated_with', 'exemplar_of', 'paralogous_to', 'orthologous_to', 'gained', 'finishes', 'partial_evidence_for_feature', 'evidence_for_feature', 'connects_on', 'recombined_to', 'has_integral_part']
true_positive	16670015	35424	35432	deletion	so	SO:0000159	deletion
true_positive	16670015	35978	35984	genome	so	SO:0001026	genome
true_positive	16670015	35996	36003	regions	so	SO:0000001	region
true_positive	16670015	36039	36042	QTL	so	SO:0000771	QTL
true_positive	16670015	36133	36139	genome	so	SO:0001026	genome
true_positive	16670015	36192	36199	alleles	so	SO:0001023	allele
true_positive	16670015	36499	36510	overlapping	so	SO:0000068	overlapping
true_positive	16670015	36517	36524	regions	so	SO:0000001	region
true_positive	16670015	36960	36968	deletion	so	SO:0000159	deletion
true_positive	16670015	37509	37512	QTL	so	SO:0000771	QTL
true_positive	16670015	37523	37530	regions	so	SO:0000001	region
true_positive	16670015	37746	37749	QTL	so	SO:0000771	QTL
true_positive	16670015	37795	37798	QTL	so	SO:0000771	QTL
true_positive	16670015	37867	37874	alleles	so	SO:0001023	allele
true_positive	16670015	37894	37897	QTL	so	SO:0000771	QTL
true_positive	16670015	38004	38007	QTL	so	SO:0000771	QTL
true_positive	16670015	38172	38179	regions	so	SO:0000001	region
true_positive	16670015	38343	38350	alleles	so	SO:0001023	allele
true_positive	16670015	38383	38389	genome	so	SO:0001026	genome
true_positive	16670015	38418	38424	genome	so	SO:0001026	genome
true_positive	16670015	38623	38630	regions	so	SO:0000001	region
true_positive	16670015	39021	39029	deletion	so	SO:0000159	deletion
true_positive	16670015	39171	39178	alleles	so	SO:0001023	allele
true_positive	16670015	39239	39246	alleles	so	SO:0001023	allele
true_positive	16670015	39703	39710	alleles	so	SO:0001023	allele
true_positive	16670015	40062	40069	alleles	so	SO:0001023	allele
true_positive	16670015	40231	40238	regions	so	SO:0000001	region
true_positive	16670015	42584	42592	genotype	so	SO:0001027	genotype
true_positive	16670015	42669	42675	region	so	SO:0000001	region
true_positive	16670015	42688	42696	genotype	so	SO:0001027	genotype
true_positive	16670015	42989	42994	Genes	so	SO:0000704	gene
true_positive	16670015	43151	43155	gene	so	SO:0000704	gene
true_positive	16670015	43189	43193	Gene	so	SO:0000704	gene
true_positive	16670015	43298	43303	genes	so	SO:0000704	gene
true_positive	16670015	43857	43863	primer	so	SO:0000112	primer
true_positive	16670015	43878	43882	gene	so	SO:0000704	gene
true_positive	16670015	44173	44179	primer	so	SO:0000112	primer
true_positive	16670015	44715	44721	primer	so	SO:0000112	primer
true_positive	16670015	45136	45139	DNA	so	SO:0000352	DNA
true_positive	16670015	45233	45239	primer	so	SO:0000112	primer
true_positive	16670015	45429	45437	Sequence	so	SO:0000001	region
true_positive	16670015	45475	45479	gene	so	SO:0000704	gene
true_positive	16670015	45541	45547	genome	so	SO:0001026	genome
true_positive	16670015	45548	45556	assembly	so	SO:0001248	assembly
true_positive	16670015	45569	45578	sequences	so	SO:0000001	region
true_positive	16670015	45613	45621	sequence	so	SO:0000001	region
true_positive	16670015	45763	45770	contigs	so	SO:0000149	contig
true_positive	16670015	45793	45797	gene	so	SO:0000704	gene
true_positive	16670015	46774	46782	sequence	so	SO:0000001	region
true_positive	16670015	46906	46913	primers	so	SO:0000112	primer
true_positive	16670015	47700	47706	genome	so	SO:0001026	genome
true_positive	16670015	47731	47734	QTL	so	SO:0000771	QTL
true_positive	16670015	48318	48324	Genome	so	SO:0001026	genome
true_positive	16670015	48368	48371	QTL	so	SO:0000771	QTL
true_positive	16670015	48430	48437	regions	so	SO:0000001	region
true_positive	16670015	48485	48493	genotype	so	SO:0001027	genotype
true_positive	16670015	48546	48552	region	so	SO:0000001	region
true_positive	16670015	48856	48859	QTL	so	SO:0000771	QTL
true_positive	16670015	48905	48911	region	so	SO:0000001	region
true_positive	16670015	49438	49444	region	so	SO:0000001	region
true_positive	16670015	49451	49459	genotype	so	SO:0001027	genotype
true_positive	16670015	49502	49508	region	so	SO:0000001	region
true_positive	16670015	49551	49559	deletion	so	SO:0000159	deletion
true_positive	16670015	49710	49715	Genes	so	SO:0000704	gene
true_positive	16670015	49831	49836	Genes	so	SO:0000704	gene
true_positive	16670015	49913	49917	gene	so	SO:0000704	gene
true_positive	16670015	49953	49958	genes	so	SO:0000704	gene
true_positive	16670015	50056	50061	Genes	so	SO:0000704	gene
true_positive	16670015	50118	50123	genes	so	SO:0000704	gene
true_positive	16670015	50124	50135	overlapping	so	SO:0000068	overlapping
true_positive	16670015	50290	50296	genome	so	SO:0001026	genome
true_positive	16670015	50302	50305	QTL	so	SO:0000771	QTL
true_positive	16670015	50336	50339	QTL	so	SO:0000771	QTL
true_positive	16670015	50378	50388	chromosome	so	SO:0000340	chromosome
true_positive	16670015	50414	50417	QTL	so	SO:0000771	QTL
true_positive	16670015	50561	50564	QTL	so	SO:0000771	QTL
true_positive	16670015	50642	50648	genome	so	SO:0001026	genome
true_positive	16670015	50649	50657	assembly	so	SO:0001248	assembly
true_positive	16670015	51260	51267	alleles	so	SO:0001023	allele
true_positive	16670015	51973	51979	region	so	SO:0000001	region
true_positive	16670015	51989	51997	genotype	so	SO:0001027	genotype
true_positive	16670015	52383	52389	region	so	SO:0000001	region
true_positive	16670015	53993	53996	SNP	so	SO:0000694	SNP
true_positive	16670015	54043	54052	predicted	so	SO:0000732	predicted
true_positive	16670015	54112	54122	chromosome	so	SO:0000340	chromosome
true_positive	16670015	54299	54305	allele	so	SO:0001023	allele
true_positive	16670015	54339	54345	allele	so	SO:0001023	allele
true_positive	16670015	54366	54372	allele	so	SO:0001023	allele
true_positive	16670015	54418	54424	allele	so	SO:0001023	allele
false_positive	16700629	39936	39943	peptide	so	SO:0001407	peptidyl
true_positive	16700629	31929	31937	fragment	so	SO:0000731	fragmentary
false_positive	16700629	34428	34439	transgenics	so	SO:0000902	transgene
false_positive	16700629	34428	34439	transgenics	so	independent_continuant	independent_continuant
false_positive	16700629	5160	5169	mutations	so	SO:0001059	sequence_alteration
false_positive	16700629	5540	5548	mutation	so	SO:0001059	sequence_alteration
false_positive	16700629	6089	6097	mutation	so	SO:0001059	sequence_alteration
false_positive	16700629	9385	9395	transgenic	so	SO:0000902	transgene
false_positive	16700629	9910	9919	mutations	so	SO:0001059	sequence_alteration
false_positive	16700629	10496	10506	transgenic	so	SO:0000902	transgene
false_positive	16700629	28756	28766	transgenic	so	SO:0000902	transgene
false_positive	16700629	30469	30477	mutation	so	SO:0001059	sequence_alteration
false_positive	16700629	31172	31180	deletion	so	SO:0000045	delete
true_positive	16700629	97	102	genes	so	SO:0000704	gene
true_positive	16700629	597	601	gene	so	SO:0000704	gene
true_positive	16700629	2238	2243	genes	so	SO:0000704	gene
true_positive	16700629	2398	2408	chromosome	so	SO:0000340	chromosome
true_positive	16700629	2751	2755	gene	so	SO:0000704	gene
true_positive	16700629	3213	3223	chromosome	so	SO:0000340	chromosome
true_positive	16700629	3231	3235	gene	so	SO:0000704	gene
true_positive	16700629	3268	3272	gene	so	SO:0000704	gene
true_positive	16700629	3369	3377	deletion	so	SO:0000159	deletion
true_positive	16700629	3527	3537	transgenes	so	SO:0000902	transgene
true_positive	16700629	4199	4204	genes	so	SO:0000704	gene
true_positive	16700629	4246	4250	gene	so	SO:0000704	gene
true_positive	16700629	4351	4355	gene	so	SO:0000704	gene
true_positive	16700629	7029	7033	gene	so	SO:0000704	gene
true_positive	16700629	7422	7427	genes	so	SO:0000704	gene
true_positive	16700629	7506	7510	gene	so	SO:0000704	gene
true_positive	16700629	9468	9477	transgene	so	SO:0000902	transgene
true_positive	16700629	9496	9504	promoter	so	SO:0000167	promoter
true_positive	16700629	9537	9546	transgene	so	SO:0000902	transgene
true_positive	16700629	9969	9978	transgene	so	SO:0000902	transgene
true_positive	16700629	10188	10197	transgene	so	SO:0000902	transgene
true_positive	16700629	14347	14352	genes	so	SO:0000704	gene
true_positive	16700629	14734	14740	allele	so	SO:0001023	allele
true_positive	16700629	14806	14816	transgenes	so	SO:0000902	transgene
true_positive	16700629	15247	15251	mRNA	so	SO:0000234	mRNA
true_positive	16700629	15871	15876	genes	so	SO:0000704	gene
true_positive	16700629	16793	16798	genes	so	SO:0000704	gene
true_positive	16700629	17057	17062	genes	so	SO:0000704	gene
true_positive	16700629	19120	19124	gene	so	SO:0000704	gene
true_positive	16700629	21482	21486	mRNA	so	SO:0000234	mRNA
true_positive	16700629	21535	21546	transcripts	so	SO:0000673	transcript
true_positive	16700629	25599	25603	gene	so	SO:0000704	gene
true_positive	16700629	28366	28376	Chromosome	so	SO:0000340	chromosome
true_positive	16700629	31014	31024	chromosome	so	SO:0000340	chromosome
true_positive	16700629	31034	31041	primers	so	SO:0000112	primer
true_positive	16700629	31117	31125	deletion	so	SO:0000159	deletion
true_positive	16700629	31167	31171	gene	so	SO:0000704	gene
true_positive	16700629	31442	31448	Probes	so	SO:0000051	probe
true_positive	16700629	31551	31557	probes	so	SO:0000051	probe
true_positive	16700629	35019	35025	region	so	SO:0000001	region
true_positive	16700629	36261	36269	promoter	so	SO:0000167	promoter
true_positive	16700629	37746	37750	mRNA	so	SO:0000234	mRNA
true_positive	16700629	38581	38589	genotype	so	SO:0001027	genotype
true_positive	16700629	38735	38740	Genes	so	SO:0000704	gene
true_positive	16700629	38786	38791	genes	so	SO:0000704	gene
true_positive	16700629	41063	41074	transcripts	so	SO:0000673	transcript
true_positive	16700629	41150	41161	transcripts	so	SO:0000673	transcript
false_positive	16870721	4744	4752	inverted	so	SO:0000047	invert
false_positive	16870721	5615	5623	inverted	so	SO:0000047	invert
false_positive	16870721	6447	6455	inverted	so	SO:0000047	invert
false_positive	16870721	20853	20861	inverted	so	SO:0000047	invert
false_positive	16870721	22253	22261	inverted	so	SO:0000047	invert
false_positive	16870721	23914	23922	inverted	so	SO:0000047	invert
true_positive	16870721	12196	12199	DNA	so	SO:0000352	DNA
true_positive	16870721	12690	12693	DNA	so	SO:0000352	DNA
true_positive	16870721	15074	15077	DNA	so	SO:0000352	DNA
true_positive	16870721	15674	15677	DNA	so	SO:0000352	DNA
true_positive	16870721	16124	16127	DNA	so	SO:0000352	DNA
true_positive	16870721	16807	16810	DNA	so	SO:0000352	DNA
true_positive	16870721	26298	26301	DNA	so	SO:0000352	DNA
true_positive	16870721	26446	26449	DNA	so	SO:0000352	DNA
true_positive	16870721	10217	10226	Sequences	so	SO:0000001	region
true_positive	16870721	7321	7329	fragment	so	SO:0000731	fragmentary
true_positive	16870721	7580	7588	fragment	so	SO:0000731	fragmentary
true_positive	16870721	7682	7690	fragment	so	SO:0000731	fragmentary
true_positive	16870721	8021	8029	fragment	so	SO:0000731	fragmentary
true_positive	16870721	8074	8082	fragment	so	SO:0000731	fragmentary
true_positive	16870721	8432	8440	fragment	so	SO:0000731	fragmentary
true_positive	16870721	8523	8532	fragments	so	SO:0000731	fragmentary
true_positive	16870721	9021	9029	fragment	so	SO:0000731	fragmentary
true_positive	16870721	9710	9718	fragment	so	SO:0000731	fragmentary
true_positive	16870721	9802	9810	fragment	so	SO:0000731	fragmentary
true_positive	16870721	23490	23498	fragment	so	SO:0000731	fragmentary
false_positive	16870721	187	196	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	890	898	inverted	so	SO:0000047	invert
false_positive	16870721	1456	1465	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	5870	5879	mutations	so	SO:0001059	sequence_alteration
true_positive	16870721	8819	8823	exon	so	SO:0000147	exon
true_positive	16870721	8824	8830	intron	so	SO:0000188	intron
false_positive	16870721	17827	17836	mutations	so	SO:0001059	sequence_alteration
true_positive	16870721	5391	5397	fusion	so	SO:0000806	fusion
false_positive	16870721	837	845	mutation	so	SO:0001059	sequence_alteration
false_positive	16870721	1606	1615	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	1920	1929	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	3134	3143	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	3409	3418	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	3171	3180	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	3762	3767	sites	so	SO:0000001	region
true_positive	16870721	3819	3825	floxed	so	SO:0000359	floxed
false_positive	16870721	4337	4342	sites	so	SO:0000001	region
false_positive	16870721	5071	5076	sites	so	SO:0000001	region
false_positive	16870721	6168	6177	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	6616	6625	mutations	so	SO:0001059	sequence_alteration
false_positive	16870721	6976	6980	site	so	SO:0000001	region
false_positive	16870721	7150	7154	site	so	SO:0000001	region
false_positive	16870721	7207	7211	site	so	SO:0000001	region
false_positive	16870721	7233	7237	site	so	SO:0000001	region
false_positive	16870721	7476	7480	site	so	SO:0000001	region
false_positive	16870721	9153	9157	site	so	SO:0000001	region
false_positive	16870721	9170	9174	site	so	SO:0000001	region
false_positive	16870721	9424	9428	site	so	SO:0000001	region
false_positive	16870721	9561	9565	site	so	SO:0000001	region
false_positive	16870721	23755	23759	site	so	SO:0000001	region
false_positive	16870721	24492	24497	sites	so	SO:0000001	region
false_positive	16870721	25221	25226	sites	so	SO:0000001	region
false_positive	16870721	8681	8690	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	8899	8909	constructs	so	SO:0001037	mobile_genetic_element
false_positive	16870721	9249	9260	mutagenesis	so	SO:0000041	sequence_operation
false_positive	16870721	9942	9951	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	10019	10028	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	10139	10148	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	11563	11572	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	11930	11939	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	12382	12391	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	14624	14633	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	18886	18895	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	19741	19750	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	22100	22109	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	23570	23579	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	25708	25717	construct	so	SO:0001037	mobile_genetic_element
false_positive	16870721	25784	25793	construct	so	SO:0001037	mobile_genetic_element
true_positive	16870721	16602	16608	fusion	so	SO:0000806	fusion
true_positive	16870721	16631	16638	proline	so	SO:0001439	proline
true_positive	16870721	16644	16650	domain	so	SO:0000417	polypeptide_domain
true_positive	16870721	16764	16770	domain	so	SO:0000417	polypeptide_domain
true_positive	16870721	16751	16758	proline	so	SO:0001439	proline
false_positive	16870721	17724	17732	mutation	so	SO:0001059	sequence_alteration
true_positive	16870721	20366	20373	proline	so	SO:0001439	proline
true_positive	16870721	20379	20385	domain	so	SO:0000417	polypeptide_domain
false_positive	16870721	23342	23351	mutations	so	SO:0001059	sequence_alteration
true_positive	16870721	23850	23856	fusion	so	SO:0000806	fusion
false_positive	16870721	26288	26296	mutation	so	SO:0001059	sequence_alteration
false_positive	16870721	26560	26568	mutation	so	SO:0001059	sequence_alteration
false_positive	16870721	28138	28146	mutation	so	SO:0001059	sequence_alteration
false_positive	16870721	29202	29210	mutation	so	SO:0001059	sequence_alteration
true_positive	16870721	13	17	gene	so	SO:0000704	gene
true_positive	16870721	1280	1288	plasmids	so	SO:0000155	plasmid
true_positive	16870721	1682	1690	promoter	so	SO:0000167	promoter
true_positive	16870721	2375	2383	plasmids	so	SO:0000155	plasmid
true_positive	16870721	2780	2785	genes	so	SO:0000704	gene
true_positive	16870721	2916	2920	gene	so	SO:0000704	gene
true_positive	16870721	2990	2996	siRNAs	so	SO:0000646	siRNA
true_positive	16870721	3060	3064	gene	so	SO:0000704	gene
true_positive	16870721	3219	3226	alleles	so	SO:0001023	allele
true_positive	16870721	3342	3349	alleles	so	SO:0001023	allele
true_positive	16870721	3673	3677	gene	so	SO:0000704	gene
true_positive	16870721	3732	3739	flanked	so	SO:0000357	flanked
true_positive	16870721	3911	3917	floxed	so	SO:0000359	floxed
true_positive	16870721	3925	3931	allele	so	SO:0001023	allele
true_positive	16870721	3953	3961	sequence	so	SO:0000001	region
true_positive	16870721	3966	3973	inserts	so	SO:0000046	insert
true_positive	16870721	3985	3989	gene	so	SO:0000704	gene
true_positive	16870721	4276	4285	sequences	so	SO:0000001	region
true_positive	16870721	4609	4613	gene	so	SO:0000704	gene
true_positive	16870721	4668	4672	gene	so	SO:0000704	gene
true_positive	16870721	5005	5011	allele	so	SO:0001023	allele
true_positive	16870721	6218	6225	plasmid	so	SO:0000155	plasmid
true_positive	16870721	6338	6345	plasmid	so	SO:0000155	plasmid
true_positive	16870721	6513	6522	sequences	so	SO:0000001	region
true_positive	16870721	6535	6543	sequence	so	SO:0000001	region
true_positive	16870721	6648	6656	sequence	so	SO:0000001	region
true_positive	16870721	6920	6927	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7016	7023	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7061	7068	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7115	7131	oligonucleotides	so	SO:0000696	oligo
true_positive	16870721	7181	7185	gene	so	SO:0000704	gene
true_positive	16870721	7256	7260	gene	so	SO:0000704	gene
true_positive	16870721	7273	7280	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7424	7431	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7506	7513	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7525	7530	exons	so	SO:0000147	exon
true_positive	16870721	7607	7614	plasmid	so	SO:0000155	plasmid
true_positive	16870721	7810	7817	plasmid	so	SO:0000155	plasmid
